"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","vegetarian","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum","log_rt","under_lower","over_upper","prop_under","prop_over"
"818","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",38,"delores_gleitman_deceased","nicholas_gannon_baby","much more right",1355,2,7.2115567333138,0,0,0,0.0128205128205128
"819","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",39,"green_frog","fetus","much more left",1604,-2,7.38025578842646,0,0,0,0.0128205128205128
"820","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",40,"samantha_hill_girl","fetus","much more left",1229,-2,7.11395610956603,0,0,0,0.0128205128205128
"821","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",41,"green_frog","charlie_dog","much more right",2021,2,7.61134771740362,0,0,0,0.0128205128205128
"822","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",42,"toby_chimp","sharon_harvey_woman","slightly more right",2117,1,7.65775527113487,0,0,0,0.0128205128205128
"823","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",43,"todd_billingsley_man","green_frog","much more left",1597,-2,7.37588214821501,0,0,0,0.0128205128205128
"824","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",44,"god","you","much more right",1356,2,7.21229446850034,0,0,0,0.0128205128205128
"825","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",45,"kismet_robot","nicholas_gannon_baby","much more right",1248,2,7.12929754892937,0,0,0,0.0128205128205128
"826","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",46,"kismet_robot","green_frog","much more right",1634,2,7.39878627541995,0,0,0,0.0128205128205128
"827","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",47,"green_frog","sharon_harvey_woman","much more right",1936,2,7.56837926783652,0,0,0,0.0128205128205128
"828","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",48,"you","charlie_dog","much more left",25243,-2,10.136304168546,0,1,0,0.0128205128205128
"829","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",49,"sharon_harvey_woman","samantha_hill_girl","much more left",1220,-2,7.1066061377273,0,0,0,0.0128205128205128
"830","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",50,"delores_gleitman_deceased","gerald_schiff_pvs","both equally",2059,0,7.62997570702779,0,0,0,0.0128205128205128
"831","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",51,"fetus","gerald_schiff_pvs","both equally",1239,0,7.12205988162914,0,0,0,0.0128205128205128
"832","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",52,"god","sharon_harvey_woman","much more right",1373,2,7.22475340576797,0,0,0,0.0128205128205128
"833","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",53,"delores_gleitman_deceased","kismet_robot","both equally",1277,0,7.15226885603254,0,0,0,0.0128205128205128
"834","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",54,"god","delores_gleitman_deceased","both equally",1082,0,6.98656645940643,0,0,0,0.0128205128205128
"835","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",55,"nicholas_gannon_baby","sharon_harvey_woman","slightly more right",1674,1,7.42297125104942,0,0,0,0.0128205128205128
"836","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",56,"nicholas_gannon_baby","gerald_schiff_pvs","slightly more left",3230,-1,8.0802374162167,0,0,0,0.0128205128205128
"837","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",57,"delores_gleitman_deceased","sharon_harvey_woman","much more right",1435,2,7.26892012819372,0,0,0,0.0128205128205128
"838","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",58,"sharon_harvey_woman","todd_billingsley_man","both equally",1724,0,7.45240245122364,0,0,0,0.0128205128205128
"839","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",59,"todd_billingsley_man","delores_gleitman_deceased","much more left",1133,-2,7.03262426102801,0,0,0,0.0128205128205128
"840","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",60,"toby_chimp","you","much more right",1322,2,7.18690102041163,0,0,0,0.0128205128205128
"841","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",61,"todd_billingsley_man","god","much more left",1107,-2,7.00940893270864,0,0,0,0.0128205128205128
"842","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",62,"fetus","delores_gleitman_deceased","both equally",1564,0,7.35500192110526,0,0,0,0.0128205128205128
"843","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",63,"you","nicholas_gannon_baby","slightly more left",1717,-1,7.44833386089748,0,0,0,0.0128205128205128
"844","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",64,"charlie_dog","fetus","much more left",1389,-2,7.23633934275434,0,0,0,0.0128205128205128
"845","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",65,"you","sharon_harvey_woman","both equally",1236,0,7.11963563801764,0,0,0,0.0128205128205128
"846","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",66,"samantha_hill_girl","green_frog","slightly more left",1525,-1,7.32974968904151,0,0,0,0.0128205128205128
"847","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",67,"toby_chimp","god","much more left",1941,-2,7.57095858316901,0,0,0,0.0128205128205128
"848","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",68,"samantha_hill_girl","gerald_schiff_pvs","much more left",1286,-2,7.15929190479756,0,0,0,0.0128205128205128
"849","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",69,"delores_gleitman_deceased","green_frog","slightly more right",1302,1,7.17165682276851,0,0,0,0.0128205128205128
"850","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",70,"god","nicholas_gannon_baby","much more right",1958,2,7.57967882309046,0,0,0,0.0128205128205128
"851","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",71,"god","green_frog","much more right",1429,2,7.26473017792987,0,0,0,0.0128205128205128
"852","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",72,"nicholas_gannon_baby","charlie_dog","slightly more right",3598,1,8.18813341451048,0,0,0,0.0128205128205128
"853","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",73,"samantha_hill_girl","todd_billingsley_man","both equally",2126,0,7.66199755890189,0,0,0,0.0128205128205128
"854","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",74,"toby_chimp","kismet_robot","much more left",2285,-2,7.7341213033283,0,0,0,0.0128205128205128
"855","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",75,"sharon_harvey_woman","fetus","much more left",1209,-2,7.09754885061479,0,0,0,0.0128205128205128
"856","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",76,"samantha_hill_girl","toby_chimp","slightly more left",3051,-1,8.02322468471667,0,0,0,0.0128205128205128
"857","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",77,"toby_chimp","gerald_schiff_pvs","much more left",1245,-2,7.12689080889881,0,0,0,0.0128205128205128
"858","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",78,"samantha_hill_girl","charlie_dog","slightly more left",1517,-1,7.32448997934853,0,0,0,0.0128205128205128
"859","S12","Self-Control",22,"male","white","college_some","christianity_protestant","server","no","0","NA","yes_only","democrat","no","no","disagree_strong","neither","disagree_moderate","agree_moderate","N/A",1,"green_frog","you","much more right",5948,2,8.69081030758005,0,0,0.0128205128205128,0
"860","S12","Self-Control",22,"male","white","college_some","christianity_protestant","server","no","0","NA","yes_only","democrat","no","no","disagree_strong","neither","disagree_moderate","agree_moderate","N/A",2,"charlie_dog","gerald_schiff_pvs","much more right",3261,2,8.08978917578932,0,0,0.0128205128205128,0
"861","S12","Self-Control",22,"male","white","college_some","christianity_protestant","server","no","0","NA","yes_only","democrat","no","no","disagree_strong","neither","disagree_moderate","agree_moderate","N/A",3,"charlie_dog","delores_gleitman_deceased","much more right",2508,2,7.82724090175281,0,0,0.0128205128205128,0
