"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","vegetarian","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum"
"1266","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",18,"green_frog","delores_gleitman_deceased","both equally",2649,0
"1267","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",19,"toby_chimp","charlie_dog","slightly more right",2996,1
"1268","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",20,"delores_gleitman_deceased","nicholas_gannon_baby","much more right",2605,2
"1269","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",21,"fetus","toby_chimp","slightly more right",10636,1
"1270","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",22,"charlie_dog","kismet_robot","slightly more left",1669,-1
"1271","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",23,"delores_gleitman_deceased","kismet_robot","both equally",2035,0
"1272","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",24,"gerald_schiff_pvs","charlie_dog","slightly more left",2279,-1
"1273","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",25,"samantha_hill_girl","delores_gleitman_deceased","much more left",3141,-2
"1274","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",26,"nicholas_gannon_baby","fetus","much more left",1915,-2
"1275","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",27,"toby_chimp","delores_gleitman_deceased","slightly more left",21082,-1
"1276","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",28,"sharon_harvey_woman","gerald_schiff_pvs","slightly more left",24,-1
"1277","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",29,"delores_gleitman_deceased","todd_billingsley_man","slightly more right",4289,1
"1278","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",30,"god","you","much more right",1994,2
"1279","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",31,"sharon_harvey_woman","charlie_dog","slightly more left",1756,-1
"1280","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",32,"todd_billingsley_man","green_frog","slightly more left",1690,-1
"1281","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",33,"gerald_schiff_pvs","toby_chimp","much more left",1855,-2
"1282","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",34,"fetus","gerald_schiff_pvs","slightly more right",1863,1
"1283","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",35,"todd_billingsley_man","god","both equally",2785,0
"1284","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",36,"samantha_hill_girl","sharon_harvey_woman","slightly more right",3477,1
"1285","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",37,"green_frog","toby_chimp","both equally",3226,0
"1286","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",38,"you","green_frog","much more left",2176,-2
"1287","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",39,"fetus","kismet_robot","slightly more left",2220,-1
"1288","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",40,"sharon_harvey_woman","you","both equally",2375,0
"1289","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",41,"green_frog","god","both equally",5718,0
"1290","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",42,"samantha_hill_girl","fetus","slightly more left",2491,-1
"1291","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",43,"samantha_hill_girl","nicholas_gannon_baby","slightly more left",4123,-1
"1292","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",44,"sharon_harvey_woman","kismet_robot","slightly more left",2174,-1
"1293","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",45,"toby_chimp","nicholas_gannon_baby","slightly more right",2426,1
"1294","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",46,"samantha_hill_girl","god","slightly more left",2307,-1
"1295","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",47,"todd_billingsley_man","sharon_harvey_woman","both equally",2719,0
"1296","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",48,"sharon_harvey_woman","nicholas_gannon_baby","slightly more left",2545,-1
"1297","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",49,"god","charlie_dog","both equally",2505,0
"1298","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",50,"todd_billingsley_man","toby_chimp","slightly more left",2713,-1
"1299","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",51,"delores_gleitman_deceased","god","both equally",1775,0
"1300","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",52,"gerald_schiff_pvs","god","both equally",1766,0
"1301","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",53,"charlie_dog","samantha_hill_girl","slightly more right",1899,1
"1302","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",54,"nicholas_gannon_baby","charlie_dog","slightly more left",13160,-1
"1303","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",55,"todd_billingsley_man","you","both equally",4604,0
"1304","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",56,"fetus","charlie_dog","both equally",2166,0
"1305","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",57,"kismet_robot","gerald_schiff_pvs","slightly more right",1991,1
